Date,NoDur,Manuf,BusEq,Shops,Hlth,Benchmark
2014-11-01,0.047900,0.021600,0.042800,0.075100,0.025200,0.042520
2014-12-01,-0.024100,-0.004300,-0.012700,0.016000,-0.008300,-0.006680
2015-01-01,-0.005600,-0.038900,-0.035000,-0.004000,0.015800,-0.013540
2015-02-01,0.051300,0.062400,0.082500,0.056700,0.040000,0.058580
2015-03-01,-0.024200,-0.015500,-0.025300,0.006600,0.008600,-0.009960
2015-04-01,0.008100,-0.009400,0.014600,-0.020900,-0.015500,-0.004620
2015-05-01,0.015000,0.010900,0.019000,0.010700,0.049900,0.021100
2015-06-01,-0.015300,-0.020400,-0.036100,-0.006100,0.003700,-0.014840
2015-07-01,0.049600,-0.018200,0.021900,0.051400,0.035000,0.027940
2015-08-01,-0.041000,-0.047900,-0.058200,-0.053000,-0.083800,-0.056780
2015-09-01,-0.005600,-0.044400,-0.012900,-0.020600,-0.069200,-0.030540
2015-10-01,0.068000,0.082700,0.102000,0.048200,0.075100,0.075200
2015-11-01,-0.009200,0.004800,0.011100,0.011000,0.005800,0.004700
2015-12-01,0.007800,-0.034900,-0.025400,0.000400,0.003200,-0.009780
2016-01-01,0.001700,-0.062500,-0.059400,-0.045300,-0.101200,-0.053340
2016-02-01,0.005900,0.036500,-0.008800,0.001100,-0.009700,0.005000
2016-03-01,0.049600,0.073500,0.085100,0.055600,0.039500,0.060660
2016-04-01,0.002700,0.026300,-0.042500,-0.005500,0.049600,0.006120
2016-05-01,0.007400,-0.005900,0.051700,0.009600,0.024200,0.017400
2016-06-01,0.047400,0.006600,-0.017300,0.007300,-0.001700,0.008460
2016-07-01,-0.000600,0.047800,0.075000,0.038400,0.061600,0.044440
2016-08-01,-0.006100,0.010300,0.017900,-0.013600,-0.031500,-0.004600
2016-09-01,-0.024800,0.001500,0.022100,-0.006200,0.006000,-0.000280
2016-10-01,-0.001800,-0.026900,-0.010700,-0.041200,-0.075300,-0.031180
2016-11-01,-0.038700,0.092700,0.007300,0.042800,0.023900,0.025600
2016-12-01,0.034600,0.003000,0.009100,-0.003000,0.006900,0.010120
2017-01-01,0.016900,0.031000,0.046000,0.011100,0.020200,0.025040
2017-02-01,0.037500,0.041200,0.048800,0.028800,0.069700,0.045200
2017-03-01,0.008800,-0.002700,0.021000,0.007900,0.000400,0.007080
2017-04-01,0.005100,0.027600,0.025500,0.026500,0.009300,0.018800
2017-05-01,0.032200,0.015900,0.040700,0.016700,-0.002700,0.020560
2017-06-01,-0.011200,0.015500,-0.020700,-0.018800,0.055300,0.004020
2017-07-01,-0.000600,0.022900,0.036400,0.002000,0.006900,0.013520
2017-08-01,-0.017500,-0.000600,0.029800,-0.016000,0.025900,0.004320
2017-09-01,-0.003800,0.050200,0.006100,0.024900,0.020800,0.019640
2017-10-01,0.000800,0.036100,0.068600,0.026900,-0.022500,0.021980
2017-11-01,0.040700,0.034100,0.011100,0.077700,0.024800,0.037680
2017-12-01,0.020100,0.024800,-0.001700,0.025400,-0.001600,0.013400
2018-01-01,0.019300,0.061000,0.077900,0.093800,0.063900,0.063180
2018-02-01,-0.062200,-0.032600,0.000200,-0.044800,-0.034900,-0.034860
2018-03-01,-0.010800,-0.032400,-0.031400,-0.025800,-0.023900,-0.024860
2018-04-01,-0.039500,-0.036400,-0.001700,0.037800,-0.000500,-0.008060
2018-05-01,-0.005800,0.032100,0.068000,0.008500,0.023800,0.025320
2018-06-01,0.043300,-0.022900,-0.004300,0.029300,0.014700,0.012020
2018-07-01,0.028700,0.058700,0.024800,0.030800,0.059000,0.040400
2018-08-01,-0.011600,-0.011200,0.071500,0.079900,0.045000,0.034720
2018-09-01,0.007100,0.024700,-0.000800,0.005500,0.020800,0.011460
2018-10-01,-0.002200,-0.117700,-0.088200,-0.088000,-0.087900,-0.076800
2018-11-01,0.004900,0.042600,-0.016500,0.026400,0.064100,0.024300
2018-12-01,-0.113100,-0.099400,-0.081700,-0.090100,-0.082400,-0.093340
2019-01-01,0.072900,0.117500,0.092200,0.083200,0.053100,0.083780
2019-02-01,0.013400,0.057100,0.056800,0.008000,0.033000,0.033660
2019-03-01,0.036700,-0.021900,0.037700,0.033900,0.005100,0.018300
2019-04-01,0.031300,0.038200,0.058800,0.046200,-0.031600,0.028580
2019-05-01,-0.056200,-0.098700,-0.085800,-0.060500,-0.034000,-0.067040
2019-06-01,0.049100,0.096100,0.079400,0.071700,0.068200,0.072900
2019-07-01,0.016000,-0.003100,0.036700,0.010200,-0.021600,0.007640
2019-08-01,-0.014200,-0.020800,-0.026100,0.001200,-0.006400,-0.013260
2019-09-01,0.018800,0.043300,0.013600,0.008300,-0.009800,0.014840
2019-10-01,0.000800,0.007100,0.033400,0.006700,0.046600,0.018920
2019-11-01,0.022700,0.044700,0.053000,0.021100,0.054800,0.039260
2019-12-01,0.034800,0.009900,0.038100,0.013500,0.034500,0.026160
2020-01-01,-0.004300,-0.028300,0.034000,0.009700,-0.019900,-0.001760
2020-02-01,-0.087600,-0.085200,-0.069900,-0.067200,-0.053700,-0.072720
2020-03-01,-0.108700,-0.203100,-0.096600,-0.079100,-0.050900,-0.107680
2020-04-01,0.077500,0.101700,0.148400,0.182400,0.134500,0.128900
2020-05-01,0.031000,0.064900,0.076200,0.044800,0.041600,0.051700
2020-06-01,-0.001400,0.033800,0.057900,0.044200,-0.014400,0.024020
2020-07-01,0.058700,0.029800,0.068300,0.094300,0.043900,0.059000
2020-08-01,0.044500,0.068500,0.106900,0.080700,0.023500,0.064820
2020-09-01,-0.020800,-0.002600,-0.052900,-0.038600,-0.014300,-0.025840
2020-10-01,-0.027000,-0.007700,-0.018100,-0.026900,-0.043700,-0.024680
2020-11-01,0.100200,0.170700,0.107500,0.083000,0.098300,0.111940
2020-12-01,0.049100,0.029000,0.050800,0.013800,0.047100,0.037960
2021-01-01,-0.041500,-0.014100,0.005600,-0.000600,0.034200,-0.003280
2021-02-01,0.013200,0.079400,0.013000,-0.016500,-0.012500,0.015320
2021-03-01,0.072800,0.078200,0.008700,0.057300,-0.000900,0.043220
2021-04-01,0.033200,0.023500,0.063600,0.070300,0.029600,0.044040
2021-05-01,0.019700,0.029600,-0.008800,-0.021500,-0.001200,0.003560
2021-06-01,-0.008100,-0.003100,0.068000,0.029300,0.044100,0.026040
2021-07-01,0.002300,0.008300,0.036400,0.002500,0.028400,0.015580
2021-08-01,-0.002800,0.006700,0.046400,0.024100,0.028400,0.020560
2021-09-01,-0.045800,-0.062600,-0.061500,-0.043800,-0.060200,-0.054780
2021-10-01,0.037400,0.044800,0.081600,0.051500,0.022300,0.047520
2021-11-01,-0.038700,-0.011200,0.015100,0.014700,-0.042600,-0.012540
2021-12-01,0.080700,0.041400,0.016600,0.015200,0.065800,0.043940
2022-01-01,-0.006500,-0.055600,-0.084000,-0.088300,-0.087700,-0.064420
2022-02-01,-0.005700,-0.001600,-0.045200,-0.015500,-0.010100,-0.015620
2022-03-01,0.004500,0.013000,0.033100,0.029800,0.051500,0.026380
2022-04-01,0.022600,-0.079300,-0.126100,-0.097800,-0.069100,-0.069940
2022-05-01,-0.016300,-0.000800,-0.020900,-0.041000,0.009600,-0.013880
2022-06-01,-0.038900,-0.100200,-0.081500,-0.077300,-0.020200,-0.063620
2022-07-01,0.041300,0.109800,0.116800,0.147000,0.027700,0.088520
2022-08-01,-0.018200,-0.043800,-0.053000,-0.031100,-0.050400,-0.039300
2022-09-01,-0.083700,-0.119400,-0.114800,-0.076300,-0.019200,-0.082680
2022-10-01,0.099600,0.148300,0.050200,0.043500,0.087800,0.085880
2022-11-01,0.053100,0.086200,0.053900,0.037900,0.053500,0.056920
2022-12-01,-0.026300,-0.024400,-0.079800,-0.079300,-0.017200,-0.045400
2023-01-01,-0.003700,0.072500,0.095400,0.097500,-0.010500,0.050240
2023-02-01,-0.021700,-0.010700,-0.001400,-0.046700,-0.042900,-0.024680
2023-03-01,0.031700,-0.001700,0.105700,0.033900,0.024900,0.038900
2023-04-01,0.031700,-0.020200,0.002700,0.022400,0.041200,0.015560
2023-05-01,-0.054200,-0.041500,0.085700,0.005200,-0.036600,-0.008280
2023-06-01,0.028500,0.115700,0.058700,0.078300,0.046600,0.065560
2023-07-01,0.023000,0.037800,0.042400,0.022600,-0.001200,0.024920
2023-08-01,-0.037800,-0.022100,-0.016300,-0.003900,-0.002300,-0.016480
2023-09-01,-0.046000,-0.073000,-0.059900,-0.056600,-0.047000,-0.056500
2023-10-01,-0.036900,-0.029100,-0.017300,0.004000,-0.045900,-0.025040
2023-11-01,0.049400,0.097200,0.120500,0.071700,0.058000,0.079360
2023-12-01,0.035700,0.077600,0.045800,0.059000,0.069100,0.057440
2024-01-01,-0.019400,-0.018300,0.031700,0.012400,0.035200,0.008320
2024-02-01,0.016900,0.062000,0.061800,0.094800,0.046300,0.056360
2024-03-01,0.029600,0.047000,0.023600,0.026800,0.021900,0.029780
2024-04-01,-0.013600,-0.041700,-0.043800,-0.047300,-0.058700,-0.041020
2024-05-01,0.009600,0.035900,0.081700,0.024700,0.032000,0.036780
2024-06-01,-0.021000,-0.018600,0.076100,0.035300,0.029300,0.020220
2024-07-01,0.047700,0.041900,-0.018000,0.005400,0.008300,0.017060
2024-08-01,0.041000,0.003700,0.013600,0.013600,0.064100,0.027200
2024-09-01,0.009800,0.027000,0.030000,0.036700,-0.018400,0.017020
2024-10-01,-0.025900,-0.036600,-0.001800,-0.011400,-0.031500,-0.021440
2024-11-01,0.015300,0.069000,0.049700,0.099600,-0.005100,0.045700
2024-12-01,-0.050400,-0.076000,0.014500,-0.018700,-0.053800,-0.036880
2025-01-01,0.006600,0.047000,0.002700,0.067300,0.063500,0.037420
2025-02-01,0.055300,-0.030100,-0.039300,-0.037400,0.035000,-0.003300
2025-03-01,0.004100,-0.050600,-0.091500,-0.073600,-0.041600,-0.050640
2025-04-01,-0.006000,-0.014300,0.011600,0.009500,-0.006600,-0.001160
2025-05-01,0.012200,0.082100,0.107100,0.055700,-0.039500,0.043520
2025-06-01,-0.007400,0.061900,0.090800,0.024100,0.020100,0.037900
2025-07-01,-0.018800,0.036200,0.056300,0.021800,-0.012800,0.016540
2025-08-01,0.030500,0.004800,0.009400,0.008200,0.047300,0.020040
2025-09-01,-0.030600,0.048700,0.070900,-0.011500,0.020300,0.019560
2025-10-01,-0.033500,0.044200,0.055700,0.017400,0.042800,0.025320
2025-11-01,0.052600,-0.008400,-0.025600,0.002800,0.108600,0.026000
2025-12-01,-0.008600,0.025000,-0.006300,-0.013200,-0.015300,-0.003680
2026-01-01,0.070000,0.111000,-0.008500,0.050000,0.005200,0.045540
2026-02-01,0.071100,0.070500,-0.048600,-0.017800,0.046300,0.024300
